_id,ltable_id,rtable_id
25976,842,273
25977,843,273
25978,844,273
25979,845,273
25980,846,273
25981,847,273
25982,848,273
25983,849,273
25984,850,273
25985,851,273
25986,852,273
25987,853,273
25988,854,273
25989,855,273
25990,856,273
25991,857,273
25992,858,273
25993,859,273
25994,860,273
25995,861,273
25996,862,273
25997,863,273
25998,864,273
25999,865,273
26000,866,273
26001,867,273
26002,868,273
26003,869,273
26004,870,273
26005,871,273
26006,872,273
26007,873,273
26008,874,273
26009,875,273
26010,876,273
26011,877,273
26012,878,273
26013,879,273
26014,880,273
26015,881,273
26016,882,273
26017,883,273
26018,884,273
26019,885,273
26020,886,273
26021,887,273
26022,888,273
26023,889,273
26024,890,273
26025,891,273
26026,892,273
26027,893,273
26028,894,273
26029,895,273
26030,896,273
26031,897,273
26032,898,273
26033,899,273
26034,900,273
26035,901,273
26036,902,273
26037,903,273
26038,904,273
26039,905,273
26040,906,273
26041,907,273
26042,908,273
26043,909,273
26044,910,273
26045,911,273
26046,912,273
26047,557,274
26048,558,274
26049,559,274
26050,560,274
26051,561,274
26052,562,274
26053,563,274
26054,564,274
26055,565,274
26056,566,274
26057,567,274
26058,568,274
26059,569,274
26060,570,274
26061,571,274
26062,572,274
26063,573,274
26064,574,274
26065,575,274
26066,576,274
26067,577,274
26068,578,274
26069,579,274
26070,580,274
26071,581,274
26072,582,274
26073,583,274
26074,584,274
26075,585,274
26076,586,274
26077,587,274
26078,588,274
26079,589,274
26080,591,274
26081,592,274
26082,593,274
26083,594,274
26084,595,274
26085,596,274
26086,597,274
26087,598,274
26088,599,274
26089,600,274
26090,646,274
26091,647,274
26092,648,274
26093,709,274
26094,710,274
26095,711,274
26096,712,274
26097,713,274
26098,714,274
26099,715,274
26100,716,274
26101,717,274
26102,718,274
26103,719,274
26104,720,274
26105,721,274
26106,722,274
26107,723,274
26108,724,274
26109,725,274
26110,726,274
26111,727,274
26112,728,274
26113,729,274
26114,730,274
26115,731,274
26116,732,274
26117,733,274
26118,734,274
26119,735,274
26120,736,274
26121,737,274
26122,738,274
26123,739,274
26124,740,274
26125,741,274
26126,742,274
26127,743,274
26128,744,274
26129,745,274
26130,746,274
26131,747,274
26132,748,274
26133,749,274
26134,750,274
26135,751,274
26136,752,274
26137,753,274
26138,754,274
26139,755,274
26140,756,274
26141,757,274
26142,758,274
26143,759,274
26144,760,274
26145,761,274
26146,762,274
26147,763,274
26148,764,274
26149,765,274
26150,766,274
26151,767,274
26152,768,274
26153,769,274
26154,770,274
26155,771,274
26156,772,274
26157,773,274
26158,774,274
26159,775,274
26160,776,274
26161,777,274
26162,778,274
26163,779,274
26164,780,274
26165,781,274
26166,782,274
26167,783,274
26168,784,274
26169,785,274
26170,786,274
26171,787,274
26172,788,274
26173,789,274
26174,790,274
26175,791,274
26176,792,274
26177,793,274
26178,794,274
26179,795,274
26180,796,274
26181,797,274
26182,798,274
26183,799,274
26184,800,274
26185,801,274
26186,802,274
26187,803,274
26188,804,274
26189,805,274
26190,806,274
26191,807,274
26192,808,274
26193,809,274
26194,810,274
26195,811,274
26196,812,274
26197,813,274
26198,814,274
26199,815,274
26200,816,274
26201,817,274
26202,818,274
26203,819,274
26204,820,274
26205,821,274
26206,822,274
26207,823,274
26208,824,274
26209,825,274
26210,826,274
26211,827,274
26212,828,274
26213,829,274
26214,830,274
26215,831,274
26216,832,274
26217,833,274
26218,834,274
26219,835,274
26220,836,274
26221,837,274
26222,838,274
26223,839,274
26224,840,274
26225,841,274
26226,842,274
26227,843,274
26228,844,274
26229,845,274
26230,846,274
26231,847,274
26232,848,274
26233,849,274
26234,850,274
26235,851,274
26236,852,274
26237,853,274
26238,854,274
26239,855,274
26240,856,274
26241,857,274
26242,858,274
26243,859,274
26244,860,274
26245,861,274
26246,862,274
26247,863,274
26248,864,274
26249,865,274
26250,866,274
26251,867,274
26252,868,274
26253,869,274
26254,870,274
26255,871,274
26256,872,274
26257,873,274
26258,874,274
26259,875,274
26260,876,274
26261,877,274
26262,878,274
26263,879,274
26264,880,274
26265,881,274
26266,882,274
26267,883,274
26268,884,274
26269,885,274
26270,886,274
26271,887,274
26272,888,274
26273,889,274
26274,890,274
26275,891,274
26276,892,274
26277,893,274
26278,894,274
26279,895,274
26280,896,274
26281,897,274
26282,898,274
26283,899,274
26284,900,274
26285,901,274
26286,902,274
26287,903,274
26288,904,274
26289,905,274
26290,906,274
26291,907,274
26292,908,274
26293,909,274
26294,910,274
26295,911,274
26296,912,274
26297,590,275
26298,557,276
26299,558,276
26300,559,276
26301,560,276
26302,561,276
26303,562,276
26304,563,276
26305,564,276
26306,565,276
26307,566,276
26308,567,276
26309,568,276
26310,569,276
26311,570,276
26312,571,276
26313,572,276
26314,573,276
26315,574,276
26316,575,276
26317,576,276
26318,577,276
26319,578,276
26320,579,276
26321,580,276
26322,581,276
26323,582,276
26324,583,276
26325,584,276
26326,585,276
26327,586,276
26328,587,276
26329,588,276
26330,589,276
26331,591,276
26332,592,276
26333,593,276
26334,594,276
26335,595,276
26336,596,276
26337,597,276
26338,598,276
26339,599,276
26340,600,276
26341,646,276
26342,647,276
26343,648,276
26344,709,276
26345,710,276
26346,711,276
26347,712,276
26348,713,276
26349,714,276
26350,715,276
26351,716,276
26352,717,276
26353,718,276
26354,719,276
26355,720,276
26356,721,276
26357,722,276
26358,723,276
26359,724,276
26360,725,276
26361,726,276
26362,727,276
26363,728,276
26364,729,276
26365,730,276
26366,731,276
26367,732,276
26368,733,276
26369,734,276
26370,735,276
26371,736,276
26372,737,276
26373,738,276
26374,739,276
26375,740,276
26376,741,276
26377,742,276
26378,743,276
26379,744,276
26380,745,276
26381,746,276
26382,747,276
26383,748,276
26384,749,276
26385,750,276
26386,751,276
26387,752,276
26388,753,276
26389,754,276
26390,755,276
26391,756,276
26392,757,276
26393,758,276
26394,759,276
26395,760,276
26396,761,276
26397,762,276
26398,763,276
26399,764,276
26400,765,276
26401,766,276
26402,767,276
26403,768,276
26404,769,276
26405,770,276
26406,771,276
26407,772,276
26408,773,276
26409,774,276
26410,775,276
26411,776,276
26412,777,276
26413,778,276
26414,779,276
26415,780,276
26416,781,276
26417,782,276
26418,783,276
26419,784,276
26420,785,276
26421,786,276
26422,787,276
26423,788,276
26424,789,276
26425,790,276
26426,791,276
26427,792,276
26428,793,276
26429,794,276
26430,795,276
26431,796,276
26432,797,276
26433,798,276
26434,799,276
26435,800,276
26436,801,276
26437,802,276
26438,803,276
26439,804,276
26440,805,276
26441,806,276
26442,807,276
26443,808,276
26444,809,276
26445,810,276
26446,811,276
26447,812,276
26448,813,276
26449,814,276
26450,815,276
26451,816,276
26452,817,276
26453,818,276
26454,819,276
26455,820,276
26456,821,276
26457,822,276
26458,823,276
26459,824,276
26460,825,276
26461,826,276
26462,827,276
26463,828,276
26464,829,276
26465,830,276
26466,831,276
26467,832,276
26468,833,276
26469,834,276
26470,835,276
26471,836,276
26472,837,276
26473,838,276
26474,839,276
26475,840,276
26476,841,276
26477,842,276
26478,843,276
26479,844,276
26480,845,276
26481,846,276
26482,847,276
26483,848,276
26484,849,276
26485,850,276
26486,851,276
26487,852,276
26488,853,276
26489,854,276
26490,855,276
26491,856,276
26492,857,276
26493,858,276
26494,859,276
26495,860,276
26496,861,276
26497,862,276
26498,863,276
26499,864,276
26500,865,276
26501,866,276
26502,867,276
26503,868,276
26504,869,276
26505,870,276
26506,871,276
26507,872,276
26508,873,276
26509,874,276
26510,875,276
26511,876,276
26512,877,276
26513,878,276
26514,879,276
26515,880,276
26516,881,276
26517,882,276
26518,883,276
26519,884,276
26520,885,276
26521,886,276
26522,887,276
26523,888,276
26524,889,276
26525,890,276
26526,891,276
26527,892,276
26528,893,276
26529,894,276
26530,895,276
26531,896,276
26532,897,276
26533,898,276
26534,899,276
26535,900,276
26536,901,276
26537,902,276
26538,903,276
26539,904,276
26540,905,276
26541,906,276
26542,907,276
26543,908,276
26544,909,276
26545,910,276
26546,911,276
26547,912,276
26548,557,277
26549,558,277
26550,559,277
26551,560,277
26552,561,277
26553,562,277
26554,563,277
26555,564,277
26556,565,277
26557,566,277
26558,567,277
26559,568,277
26560,569,277
26561,570,277
26562,571,277
26563,572,277
26564,573,277
26565,574,277
26566,575,277
26567,576,277
26568,577,277
26569,578,277
26570,579,277
26571,580,277
26572,581,277
26573,582,277
26574,583,277
26575,584,277
26576,585,277
26577,586,277
26578,587,277
26579,588,277
26580,589,277
26581,591,277
26582,592,277
26583,593,277
26584,594,277
26585,595,277
26586,596,277
26587,597,277
26588,598,277
26589,599,277
26590,600,277
26591,646,277
26592,647,277
26593,648,277
26594,709,277
26595,710,277
26596,711,277
26597,712,277
26598,713,277
26599,714,277
26600,715,277
26601,716,277
26602,717,277
26603,718,277
26604,719,277
26605,720,277
26606,721,277
26607,722,277
26608,723,277
26609,724,277
26610,725,277
26611,726,277
26612,727,277
26613,728,277
26614,729,277
26615,730,277
26616,731,277
26617,732,277
26618,733,277
26619,734,277
26620,735,277
26621,736,277
26622,737,277
26623,738,277
26624,739,277
26625,740,277
26626,741,277
26627,742,277
26628,743,277
26629,744,277
26630,745,277
26631,746,277
26632,747,277
26633,748,277
26634,749,277
26635,750,277
26636,751,277
26637,752,277
26638,753,277
26639,754,277
26640,755,277
26641,756,277
26642,757,277
26643,758,277
26644,759,277
26645,760,277
26646,761,277
26647,762,277
26648,763,277
26649,764,277
26650,765,277
26651,766,277
26652,767,277
26653,768,277
26654,769,277
26655,770,277
26656,771,277
26657,772,277
26658,773,277
26659,774,277
26660,775,277
26661,776,277
26662,777,277
26663,778,277
26664,779,277
26665,780,277
26666,781,277
26667,782,277
26668,783,277
26669,784,277
26670,785,277
26671,786,277
26672,787,277
26673,788,277
26674,789,277
26675,790,277
26676,791,277
26677,792,277
26678,793,277
26679,794,277
26680,795,277
26681,796,277
26682,797,277
26683,798,277
26684,799,277
26685,800,277
26686,801,277
26687,802,277
26688,803,277
26689,804,277
26690,805,277
26691,806,277
26692,807,277
26693,808,277
26694,809,277
26695,810,277
26696,811,277
26697,812,277
26698,813,277
26699,814,277
26700,815,277
26701,816,277
26702,817,277
26703,818,277
26704,819,277
26705,820,277
26706,821,277
26707,822,277
26708,823,277
26709,824,277
26710,825,277
26711,826,277
26712,827,277
26713,828,277
26714,829,277
26715,830,277
26716,831,277
26717,832,277
26718,833,277
26719,834,277
26720,835,277
26721,836,277
26722,837,277
26723,838,277
26724,839,277
26725,840,277
26726,841,277
26727,842,277
26728,843,277
26729,844,277
26730,845,277
26731,846,277
26732,847,277
26733,848,277
26734,849,277
26735,850,277
26736,851,277
26737,852,277
26738,853,277
26739,854,277
26740,855,277
26741,856,277
26742,857,277
26743,858,277
26744,859,277
26745,860,277
26746,861,277
26747,862,277
26748,863,277
26749,864,277
26750,865,277
26751,866,277
26752,867,277
26753,868,277
26754,869,277
26755,870,277
26756,871,277
26757,872,277
26758,873,277
26759,874,277
26760,875,277
26761,876,277
26762,877,277
26763,878,277
26764,879,277
26765,880,277
26766,881,277
26767,882,277
26768,883,277
26769,884,277
26770,885,277
26771,886,277
26772,887,277
26773,888,277
26774,889,277
26775,890,277
26776,891,277
26777,892,277
26778,893,277
26779,894,277
26780,895,277
26781,896,277
26782,897,277
26783,898,277
26784,899,277
26785,900,277
26786,901,277
26787,902,277
26788,903,277
26789,904,277
26790,905,277
26791,906,277
26792,907,277
26793,908,277
26794,909,277
26795,910,277
26796,911,277
26797,912,277
26798,557,278
26799,558,278
26800,559,278
26801,560,278
26802,561,278
26803,562,278
26804,563,278
26805,564,278
26806,565,278
26807,566,278
26808,567,278
26809,568,278
26810,569,278
26811,570,278
26812,571,278
26813,572,278
26814,573,278
26815,574,278
26816,575,278
26817,576,278
26818,577,278
26819,578,278
26820,579,278
26821,580,278
26822,581,278
26823,582,278
26824,583,278
26825,584,278
26826,585,278
26827,586,278
26828,587,278
26829,588,278
26830,589,278
26831,591,278
26832,592,278
26833,593,278
26834,594,278
26835,595,278
26836,596,278
26837,597,278
26838,598,278
26839,599,278
26840,600,278
26841,646,278
26842,647,278
26843,648,278
26844,709,278
26845,710,278
26846,711,278
26847,712,278
26848,713,278
26849,714,278
26850,715,278
26851,716,278
26852,717,278
26853,718,278
26854,719,278
26855,720,278
26856,721,278
26857,722,278
26858,723,278
26859,724,278
26860,725,278
26861,726,278
26862,727,278
26863,728,278
26864,729,278
26865,730,278
26866,731,278
26867,732,278
26868,733,278
26869,734,278
26870,735,278
26871,736,278
26872,737,278
26873,738,278
26874,739,278
26875,740,278
26876,741,278
26877,742,278
26878,743,278
26879,744,278
26880,745,278
26881,746,278
26882,747,278
26883,748,278
26884,749,278
26885,750,278
26886,751,278
26887,752,278
26888,753,278
26889,754,278
26890,755,278
26891,756,278
26892,757,278
26893,758,278
26894,759,278
26895,760,278
26896,761,278
26897,762,278
26898,763,278
26899,764,278
26900,765,278
26901,766,278
26902,767,278
26903,768,278
26904,769,278
26905,770,278
26906,771,278
26907,772,278
26908,773,278
26909,774,278
26910,775,278
26911,776,278
26912,777,278
26913,778,278
26914,779,278
26915,780,278
26916,781,278
26917,782,278
26918,783,278
26919,784,278
26920,785,278
26921,786,278
26922,787,278
26923,788,278
26924,789,278
26925,790,278
26926,791,278
26927,792,278
26928,793,278
26929,794,278
26930,795,278
26931,796,278
26932,797,278
26933,798,278
26934,799,278
26935,800,278
26936,801,278
26937,802,278
26938,803,278
26939,804,278
26940,805,278
26941,806,278
26942,807,278
26943,808,278
26944,809,278
26945,810,278
26946,811,278
26947,812,278
26948,813,278
26949,814,278
26950,815,278
26951,816,278
26952,817,278
26953,818,278
26954,819,278
26955,820,278
26956,821,278
26957,822,278
26958,823,278
26959,824,278
26960,825,278
26961,826,278
26962,827,278
26963,828,278
26964,829,278
26965,830,278
26966,831,278
26967,832,278
26968,833,278
26969,834,278
26970,835,278
26971,836,278
26972,837,278
26973,838,278
26974,839,278
26975,840,278
26976,841,278
26977,842,278
26978,843,278
26979,844,278
26980,845,278
26981,846,278
26982,847,278
26983,848,278
26984,849,278
26985,850,278
26986,851,278
26987,852,278
26988,853,278
26989,854,278
26990,855,278
26991,856,278
26992,857,278
26993,858,278
26994,859,278
26995,860,278
26996,861,278
26997,862,278
26998,863,278
26999,864,278
27000,865,278
27001,866,278
27002,867,278
27003,868,278
27004,869,278
27005,870,278
27006,871,278
27007,872,278
27008,873,278
27009,874,278
27010,875,278
27011,876,278
27012,877,278
27013,878,278
27014,879,278
27015,880,278
27016,881,278
27017,882,278
27018,883,278
27019,884,278
27020,885,278
27021,886,278
27022,887,278
27023,888,278
27024,889,278
27025,890,278
27026,891,278
27027,892,278
27028,893,278
27029,894,278
27030,895,278
27031,896,278
27032,897,278
27033,898,278
27034,899,278
27035,900,278
27036,901,278
27037,902,278
27038,903,278
27039,904,278
27040,905,278
27041,906,278
27042,907,278
27043,908,278
27044,909,278
27045,910,278
27046,911,278
27047,912,278
27048,557,279
27049,558,279
27050,559,279
27051,560,279
27052,561,279
27053,562,279
27054,563,279
27055,564,279
27056,565,279
27057,566,279
27058,567,279
27059,568,279
27060,569,279
27061,570,279
27062,571,279
27063,572,279
27064,573,279
27065,574,279
27066,575,279
27067,576,279
27068,577,279
27069,578,279
27070,579,279
27071,580,279
27072,581,279
27073,582,279
27074,583,279
27075,584,279
27076,585,279
27077,586,279
27078,587,279
27079,588,279
27080,589,279
27081,591,279
27082,592,279
27083,593,279
27084,594,279
27085,595,279
27086,596,279
27087,597,279
27088,598,279
27089,599,279
27090,600,279
27091,646,279
27092,647,279
27093,648,279
27094,709,279
27095,710,279
27096,711,279
27097,712,279
27098,713,279
27099,714,279
27100,715,279
27101,716,279
27102,717,279
27103,718,279
27104,719,279
27105,720,279
27106,721,279
27107,722,279
27108,723,279
27109,724,279
27110,725,279
27111,726,279
27112,727,279
27113,728,279
27114,729,279
27115,730,279
27116,731,279
27117,732,279
27118,733,279
27119,734,279
27120,735,279
27121,736,279
27122,737,279
27123,738,279
27124,739,279
27125,740,279
27126,741,279
27127,742,279
27128,743,279
27129,744,279
27130,745,279
27131,746,279
27132,747,279
27133,748,279
27134,749,279
27135,750,279
27136,751,279
27137,752,279
27138,753,279
27139,754,279
27140,755,279
27141,756,279
27142,757,279
27143,758,279
27144,759,279
27145,760,279
27146,761,279
27147,762,279
27148,763,279
27149,764,279
27150,765,279
27151,766,279
27152,767,279
27153,768,279
27154,769,279
27155,770,279
27156,771,279
27157,772,279
27158,773,279
27159,774,279
27160,775,279
27161,776,279
27162,777,279
27163,778,279
27164,779,279
27165,780,279
27166,781,279
27167,782,279
27168,783,279
27169,784,279
27170,785,279
27171,786,279
27172,787,279
27173,788,279
27174,789,279
27175,790,279
27176,791,279
27177,792,279
27178,793,279
27179,794,279
27180,795,279
27181,796,279
27182,797,279
27183,798,279
27184,799,279
27185,800,279
27186,801,279
27187,802,279
27188,803,279
27189,804,279
27190,805,279
27191,806,279
27192,807,279
27193,808,279
27194,809,279
27195,810,279
27196,811,279
27197,812,279
27198,813,279
27199,814,279
27200,815,279
27201,816,279
27202,817,279
27203,818,279
27204,819,279
27205,820,279
27206,821,279
27207,822,279
27208,823,279
27209,824,279
27210,825,279
27211,826,279
27212,827,279
27213,828,279
27214,829,279
27215,830,279
27216,831,279
27217,832,279
27218,833,279
27219,834,279
27220,835,279
27221,836,279
27222,837,279
27223,838,279
27224,839,279
27225,840,279
27226,841,279
27227,842,279
27228,843,279
27229,844,279
27230,845,279
27231,846,279
27232,847,279
27233,848,279
27234,849,279
27235,850,279
27236,851,279
27237,852,279
27238,853,279
27239,854,279
27240,855,279
27241,856,279
27242,857,279
27243,858,279
27244,859,279
27245,860,279
27246,861,279
27247,862,279
27248,863,279
27249,864,279
27250,865,279
27251,866,279
27252,867,279
27253,868,279
27254,869,279
27255,870,279
27256,871,279
27257,872,279
27258,873,279
27259,874,279
27260,875,279
27261,876,279
27262,877,279
27263,878,279
27264,879,279
27265,880,279
27266,881,279
27267,882,279
27268,883,279
27269,884,279
27270,885,279
27271,886,279
27272,887,279
27273,888,279
27274,889,279
27275,890,279
27276,891,279
27277,892,279
27278,893,279
27279,894,279
27280,895,279
27281,896,279
27282,897,279
27283,898,279
27284,899,279
27285,900,279
27286,901,279
27287,902,279
27288,903,279
27289,904,279
27290,905,279
27291,906,279
27292,907,279
27293,908,279
27294,909,279
27295,910,279
27296,911,279
27297,912,279
27298,557,280
27299,558,280
27300,559,280
27301,560,280
27302,561,280
27303,562,280
27304,563,280
27305,564,280
27306,565,280
27307,566,280
27308,567,280
27309,568,280
27310,569,280
27311,570,280
27312,571,280
27313,572,280
27314,573,280
27315,574,280
27316,575,280
27317,576,280
27318,577,280
27319,578,280
27320,579,280
27321,580,280
27322,581,280
27323,582,280
27324,583,280
27325,584,280
27326,585,280
27327,586,280
27328,587,280
27329,588,280
27330,589,280
27331,591,280
27332,592,280
27333,593,280
27334,594,280
27335,595,280
27336,596,280
27337,597,280
27338,598,280
27339,599,280
27340,600,280
27341,646,280
27342,647,280
27343,648,280
27344,709,280
27345,710,280
27346,711,280
27347,712,280
27348,713,280
27349,714,280
27350,715,280
27351,716,280
27352,717,280
27353,718,280
27354,719,280
27355,720,280
27356,721,280
27357,722,280
27358,723,280
27359,724,280
27360,725,280
27361,726,280
27362,727,280
27363,728,280
27364,729,280
27365,730,280
27366,731,280
27367,732,280
27368,733,280
27369,734,280
27370,735,280
27371,736,280
27372,737,280
27373,738,280
27374,739,280
27375,740,280
27376,741,280
27377,742,280
27378,743,280
27379,744,280
27380,745,280
27381,746,280
27382,747,280
27383,748,280
27384,749,280
27385,750,280
27386,751,280
27387,752,280
27388,753,280
27389,754,280
27390,755,280
27391,756,280
27392,757,280
27393,758,280
27394,759,280
27395,760,280
27396,761,280
27397,762,280
27398,763,280
27399,764,280
27400,765,280
27401,766,280
27402,767,280
27403,768,280
27404,769,280
27405,770,280
27406,771,280
27407,772,280
27408,773,280
27409,774,280
27410,775,280
27411,776,280
27412,777,280
27413,778,280
27414,779,280
27415,780,280
27416,781,280
27417,782,280
27418,783,280
27419,784,280
27420,785,280
27421,786,280
27422,787,280
27423,788,280
27424,789,280
27425,790,280
27426,791,280
27427,792,280
27428,793,280
27429,794,280
27430,795,280
27431,796,280
27432,797,280
27433,798,280
27434,799,280
27435,800,280
27436,801,280
27437,802,280
27438,803,280
27439,804,280
27440,805,280
27441,806,280
27442,807,280
27443,808,280
27444,809,280
27445,810,280
27446,811,280
27447,812,280
27448,813,280
27449,814,280
27450,815,280
27451,816,280
27452,817,280
27453,818,280
27454,819,280
27455,820,280
27456,821,280
27457,822,280
27458,823,280
27459,824,280
27460,825,280
27461,826,280
27462,827,280
27463,828,280
27464,829,280
27465,830,280
27466,831,280
27467,832,280
27468,833,280
27469,834,280
27470,835,280
27471,836,280
27472,837,280
27473,838,280
27474,839,280
27475,840,280
27476,841,280
27477,842,280
27478,843,280
27479,844,280
27480,845,280
27481,846,280
27482,847,280
27483,848,280
27484,849,280
27485,850,280
27486,851,280
27487,852,280
27488,853,280
27489,854,280
27490,855,280
27491,856,280
27492,857,280
27493,858,280
27494,859,280
27495,860,280
27496,861,280
27497,862,280
27498,863,280
27499,864,280
27500,865,280
27501,866,280
27502,867,280
27503,868,280
27504,869,280
27505,870,280
27506,871,280
27507,872,280
27508,873,280
27509,874,280
27510,875,280
27511,876,280
27512,877,280
27513,878,280
27514,879,280
27515,880,280
27516,881,280
27517,882,280
27518,883,280
27519,884,280
27520,885,280
27521,886,280
27522,887,280
27523,888,280
27524,889,280
27525,890,280
27526,891,280
27527,892,280
27528,893,280
27529,894,280
27530,895,280
27531,896,280
27532,897,280
27533,898,280
27534,899,280
27535,900,280
27536,901,280
27537,902,280
27538,903,280
27539,904,280
27540,905,280
27541,906,280
27542,907,280
27543,908,280
27544,909,280
27545,910,280
27546,911,280
27547,912,280
27548,557,281
27549,558,281
27550,559,281
27551,560,281
27552,561,281
27553,562,281
27554,563,281
27555,564,281
27556,565,281
27557,566,281
27558,567,281
27559,568,281
27560,569,281
27561,570,281
27562,571,281
27563,572,281
27564,573,281
27565,574,281
27566,575,281
27567,576,281
27568,577,281
27569,578,281
27570,579,281
27571,580,281
27572,581,281
27573,582,281
27574,583,281
27575,584,281
27576,585,281
27577,586,281
27578,587,281
27579,588,281
27580,589,281
27581,591,281
27582,592,281
27583,593,281
27584,594,281
27585,595,281
27586,596,281
27587,597,281
27588,598,281
27589,599,281
27590,600,281
27591,646,281
27592,647,281
27593,648,281
27594,709,281
27595,710,281
27596,711,281
27597,712,281
27598,713,281
27599,714,281
27600,715,281
27601,716,281
27602,717,281
27603,718,281
27604,719,281
27605,720,281
27606,721,281
27607,722,281
27608,723,281
27609,724,281
27610,725,281
27611,726,281
27612,727,281
27613,728,281
27614,729,281
27615,730,281
27616,731,281
27617,732,281
27618,733,281
27619,734,281
27620,735,281
27621,736,281
27622,737,281
27623,738,281
27624,739,281
27625,740,281
27626,741,281
27627,742,281
27628,743,281
27629,744,281
27630,745,281
27631,746,281
27632,747,281
27633,748,281
27634,749,281
27635,750,281
27636,751,281
27637,752,281
27638,753,281
27639,754,281
27640,755,281
27641,756,281
27642,757,281
27643,758,281
27644,759,281
27645,760,281
27646,761,281
27647,762,281
27648,763,281
27649,764,281
27650,765,281
27651,766,281
27652,767,281
27653,768,281
27654,769,281
27655,770,281
27656,771,281
27657,772,281
27658,773,281
27659,774,281
27660,775,281
27661,776,281
27662,777,281
27663,778,281
27664,779,281
27665,780,281
27666,781,281
27667,782,281
27668,783,281
27669,784,281
27670,785,281
27671,786,281
27672,787,281
27673,788,281
27674,789,281
27675,790,281
27676,791,281
27677,792,281
27678,793,281
27679,794,281
27680,795,281
27681,796,281
27682,797,281
27683,798,281
27684,799,281
27685,800,281
27686,801,281
27687,802,281
27688,803,281
27689,804,281
27690,805,281
27691,806,281
27692,807,281
27693,808,281
27694,809,281
27695,810,281
27696,811,281
27697,812,281
27698,813,281
27699,814,281
27700,815,281
27701,816,281
27702,817,281
27703,818,281
27704,819,281
27705,820,281
27706,821,281
27707,822,281
27708,823,281
27709,824,281
27710,825,281
27711,826,281
27712,827,281
27713,828,281
27714,829,281
27715,830,281
27716,831,281
27717,832,281
27718,833,281
27719,834,281
27720,835,281
27721,836,281
27722,837,281
27723,838,281
27724,839,281
27725,840,281
27726,841,281
27727,842,281
27728,843,281
27729,844,281
27730,845,281
27731,846,281
27732,847,281
27733,848,281
27734,849,281
27735,850,281
27736,851,281
27737,852,281
27738,853,281
27739,854,281
27740,855,281
27741,856,281
27742,857,281
27743,858,281
27744,859,281
27745,860,281
27746,861,281
27747,862,281
27748,863,281
27749,864,281
27750,865,281
27751,866,281
27752,867,281
27753,868,281
27754,869,281
27755,870,281
27756,871,281
27757,872,281
27758,873,281
27759,874,281
27760,875,281
27761,876,281
27762,877,281
27763,878,281
27764,879,281
27765,880,281
27766,881,281
27767,882,281
27768,883,281
27769,884,281
27770,885,281
27771,886,281
27772,887,281
27773,888,281
27774,889,281
27775,890,281
27776,891,281
27777,892,281
27778,893,281
27779,894,281
27780,895,281
27781,896,281
27782,897,281
27783,898,281
27784,899,281
27785,900,281
27786,901,281
27787,902,281
27788,903,281
27789,904,281
27790,905,281
27791,906,281
27792,907,281
27793,908,281
27794,909,281
27795,910,281
27796,911,281
27797,912,281
27798,557,282
27799,558,282
27800,559,282
27801,560,282
27802,561,282
27803,562,282
27804,563,282
27805,564,282
27806,565,282
27807,566,282
27808,567,282
27809,568,282
27810,569,282
27811,570,282
27812,571,282
27813,572,282
27814,573,282
27815,574,282
27816,575,282
27817,576,282
27818,577,282
27819,578,282
27820,579,282
27821,580,282
27822,581,282
27823,582,282
27824,583,282
27825,584,282
27826,585,282
27827,586,282
27828,587,282
27829,588,282
27830,589,282
27831,591,282
27832,592,282
27833,593,282
27834,594,282
27835,595,282
27836,596,282
27837,597,282
27838,598,282
27839,599,282
27840,600,282
27841,646,282
27842,647,282
27843,648,282
27844,709,282
27845,710,282
27846,711,282
27847,712,282
27848,713,282
27849,714,282
27850,715,282
27851,716,282
27852,717,282
27853,718,282
27854,719,282
27855,720,282
27856,721,282
27857,722,282
27858,723,282
27859,724,282
27860,725,282
27861,726,282
27862,727,282
27863,728,282
27864,729,282
27865,730,282
27866,731,282
27867,732,282
27868,733,282
27869,734,282
27870,735,282
27871,736,282
27872,737,282
27873,738,282
27874,739,282
27875,740,282
27876,741,282
27877,742,282
27878,743,282
27879,744,282
27880,745,282
27881,746,282
27882,747,282
27883,748,282
27884,749,282
27885,750,282
27886,751,282
27887,752,282
27888,753,282
27889,754,282
27890,755,282
27891,756,282
27892,757,282
27893,758,282
27894,759,282
27895,760,282
27896,761,282
27897,762,282
27898,763,282
27899,764,282
27900,765,282
27901,766,282
27902,767,282
27903,768,282
27904,769,282
27905,770,282
27906,771,282
27907,772,282
27908,773,282
27909,774,282
27910,775,282
27911,776,282
27912,777,282
27913,778,282
27914,779,282
27915,780,282
27916,781,282
27917,782,282
27918,783,282
27919,784,282
27920,785,282
27921,786,282
27922,787,282
27923,788,282
27924,789,282
27925,790,282
27926,791,282
27927,792,282
27928,793,282
27929,794,282
27930,795,282
27931,796,282
27932,797,282
27933,798,282
27934,799,282
27935,800,282
27936,801,282
27937,802,282
27938,803,282
27939,804,282
27940,805,282
27941,806,282
27942,807,282
27943,808,282
27944,809,282
27945,810,282
27946,811,282
27947,812,282
27948,813,282
27949,814,282
27950,815,282
27951,816,282
27952,817,282
27953,818,282
27954,819,282
27955,820,282
27956,821,282
27957,822,282
27958,823,282
27959,824,282
27960,825,282
27961,826,282
27962,827,282
27963,828,282
27964,829,282
27965,830,282
27966,831,282
27967,832,282
27968,833,282
27969,834,282
27970,835,282
27971,836,282
27972,837,282
